Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
6186,8,1049,131.1
6187,6,1022,170.3
6188,8,1058,132.2
6189,9,1060,117.8
6190,7,1062,151.7
6191,8,1044,130.5
6192,8,1045,130.6
6193,7,1046,149.4
6194,12,1056,88.0
6195,7,1038,148.3
6196,12,1024,85.3
6197,5,1032,206.4
6198,7,1042,148.9
6199,7,1059,151.3
6200,8,1029,128.6
6201,8,1049,131.1
6202,7,1058,151.1
6203,8,1029,128.6
6204,7,1048,149.7
6205,6,1031,171.8
6206,6,1038,173.0
6207,6,1031,171.8
6208,6,1031,171.8
6209,4,1053,263.2
6210,8,1065,133.1
6211,6,1049,174.8
6212,9,1041,115.7
6213,7,1026,146.6
6214,6,1055,175.8
6215,13,1070,82.3
6216,7,1043,149.0
6217,8,1064,133.0
6218,6,1045,174.2
6219,6,1048,174.7
6220,11,1036,94.2
6221,7,1027,146.7
6222,11,1075,97.7
6223,7,1053,150.4
6224,9,1038,115.3
6225,10,1037,103.7
6226,9,1034,114.9
6227,9,1015,112.8
6228,10,1033,103.3
6229,8,1039,129.9
6230,11,1047,95.2
6231,9,1051,116.8
6232,9,1045,116.1
6233,8,1026,128.2
6234,6,1039,173.2
6235,10,1025,102.5
6236,6,1020,170.0
6237,6,1039,173.2
6238,6,1017,169.5
6239,6,1031,171.8
6240,8,1023,127.9
6241,9,1029,114.3
6242,7,1035,147.9
6243,7,1044,149.1
6244,5,1032,206.4
6245,6,1047,174.5
6246,7,1039,148.4
6247,4,1056,264.0
6248,5,1051,210.2
6249,4,1040,260.0
6250,9,1044,116.0
6251,9,1067,118.6
6252,8,1056,132.0
6253,10,1052,105.2
6254,9,1054,117.1
6255,10,1065,106.5
6256,11,1063,96.6
6257,11,1065,96.8
6258,12,1031,85.9
6259,7,1055,150.7
6260,11,1049,95.4
6261,9,1009,112.1
6262,8,1036,129.5
6263,9,1043,115.9
6264,13,1019,78.4
6265,10,1047,104.7
6266,7,1057,151.0
6267,7,1021,145.9
6268,8,1045,130.6
6269,7,1040,148.6
6270,7,1054,150.6
6271,7,1052,150.3
6272,6,1040,173.3
6273,10,1039,103.9
6274,10,1032,103.2
6275,7,1057,151.0
6276,7,1055,150.7
6277,4,1060,265.0
6278,8,1059,132.4
6279,7,1054,150.6
6280,7,1063,151.9
6281,10,1073,107.3
6282,7,1069,152.7
6283,8,1066,133.2
6284,8,1046,130.8
6285,11,1053,95.7
6286,5,1060,212.0
6287,8,1066,133.2
6288,5,1060,212.0
6289,7,1052,150.3
6290,6,1063,177.2
6291,7,1066,152.3
6292,8,1044,130.5
6293,6,1048,174.7
6294,6,1026,171.0
6295,7,1059,151.3
6296,6,1046,174.3
6297,5,1031,206.2
6298,7,1029,147.0
6299,10,1040,104.0
6300,6,1041,173.5
6301,9,1036,115.1
6302,8,1046,130.8
6303,6,1049,174.8
6304,7,1053,150.4
6305,8,1039,129.9
6306,7,1056,150.9
6307,6,1057,176.2
6308,8,1048,131.0
6309,7,1067,152.4
6310,6,1070,178.3
6311,7,1075,153.6
6312,3,1060,353.3
6313,7,1065,152.1
6314,7,1068,152.6
6315,8,1073,134.1
6316,9,1082,120.2
6317,4,1076,269.0
6318,7,1074,153.4
6319,7,1071,153.0
6320,4,1091,272.8
6321,4,1099,274.8
6322,5,1092,218.4
6323,6,1046,174.3
6324,8,1078,134.8
6325,7,1047,149.6
6326,6,1070,178.3
6327,8,1021,127.6
6328,9,1068,118.7
6329,6,1047,174.5
6330,7,1052,150.3
6331,3,1053,351.0
6332,7,1091,155.9
6333,6,1068,178.0
6334,8,1051,131.4
6335,5,1050,210.0
6336,6,1061,176.8
6337,6,1058,176.3
6338,6,1040,173.3
6339,5,1075,215.0
6340,11,1057,96.1
6341,7,1071,153.0
6342,7,1077,153.9
6343,7,1062,151.7
6344,8,1037,129.6
6345,11,1051,95.5
6346,13,1047,80.5
6347,9,1028,114.2
6348,9,1050,116.7
6349,5,1067,213.4
6350,7,1048,149.7
6351,8,1042,130.2
6352,11,1057,96.1
6353,8,1060,132.5
6354,10,1064,106.4
6355,7,1032,147.4
6356,6,1050,175.0
6357,9,1017,113.0
6358,6,1049,174.8
6359,10,1029,102.9
6360,11,1058,96.2
6361,7,1029,147.0
6362,10,1038,103.8
6363,10,1050,105.0
6364,8,1022,127.8
6365,6,1044,174.0
6366,10,1065,106.5
6367,6,1067,177.8
6368,8,1046,130.8
6369,7,1083,154.7
6370,7,1055,150.7
6371,9,1045,116.1
6372,8,1050,131.2
6373,5,1046,209.2
6374,6,1062,177.0
6375,5,1044,208.8
6376,7,1048,149.7
6377,8,1047,130.9
6378,6,1054,175.7
6379,9,1055,117.2
6380,5,1045,209.0
6381,7,1048,149.7
6382,8,1054,131.8
6383,8,1044,130.5
6384,5,1056,211.2
6385,10,1059,105.9
6386,8,1069,133.6
6387,7,1076,153.7
6388,5,1034,206.8
6389,8,1052,131.5
6390,9,1082,120.2
6391,8,1068,133.5
6392,8,1074,134.2
6393,4,1060,265.0
6394,5,1058,211.6
6395,4,1079,269.8
6396,11,1042,94.7
6397,10,1060,106.0
6398,8,1051,131.4
6399,9,1076,119.6
6400,9,1071,119.0
6401,8,1069,133.6
6402,6,1034,172.3
6403,6,1061,176.8
6404,7,1057,151.0
6405,12,1070,89.2
6406,7,1058,151.1
6407,6,1066,177.7
6408,6,1046,174.3
6409,6,1061,176.8
6410,7,1058,151.1
6411,10,1054,105.4
6412,5,1043,208.6
6413,6,1056,176.0
6414,6,1050,175.0
6415,9,1040,115.6
6416,7,1059,151.3
6417,8,1039,129.9
6418,12,1050,87.5
6419,7,1050,150.0
6420,9,1045,116.1
6421,6,1044,174.0
6422,7,1050,150.0
6423,10,1070,107.0
6424,10,1050,105.0
6425,7,1046,149.4
6426,7,1040,148.6
6427,6,1038,173.0
6428,8,1063,132.9
6429,8,1027,128.4
6430,9,1073,119.2
6431,6,1038,173.0
6432,6,1052,175.3
6433,8,1048,131.0
6434,6,1023,170.5
6435,4,1051,262.8
6436,7,1047,149.6
6437,9,1047,116.3
6438,8,1059,132.4
6439,7,1051,150.1
6440,7,1041,148.7
6441,8,1059,132.4
6442,5,1023,204.6
6443,7,1052,150.3
6444,8,1047,130.9
6445,10,1034,103.4
6446,5,1052,210.4
6447,7,1044,149.1
6448,7,1023,146.1
6449,9,1033,114.8
6450,6,1055,175.8
6451,7,1059,151.3
6452,11,1039,94.5
6453,8,1052,131.5
6454,7,1051,150.1
6455,7,1056,150.9
6456,7,1027,146.7
6457,7,1027,146.7
6458,7,1038,148.3
6459,8,1035,129.4
6460,9,1051,116.8
6461,8,1036,129.5
6462,8,1051,131.4
6463,8,1048,131.0
6464,8,1029,128.6
6465,7,1029,147.0
6466,11,1045,95.0
6467,8,1040,130.0
6468,8,1050,131.2
6469,10,1037,103.7
6470,8,1023,127.9
6471,14,1043,74.5
6472,7,1042,148.9
6473,9,1045,116.1
6474,5,1033,206.6
6475,9,1035,115.0
6476,11,1060,96.4
6477,8,1039,129.9
6478,10,1064,106.4
6479,11,1054,95.8
6480,7,1049,149.9
6481,11,1035,94.1
6482,11,1047,95.2
6483,11,1059,96.3
6484,11,1049,95.4
6485,9,1045,116.1
6486,10,1058,105.8
6487,14,1048,74.9
6488,14,1044,74.6
6489,13,1051,80.8
6490,11,1049,95.4
6491,11,1052,95.6
6492,10,1015,101.5
6493,11,1032,93.8
6494,11,1042,94.7
6495,14,1070,76.4
6496,8,1019,127.4
6497,10,1050,105.0
6498,11,1053,95.7
6499,14,1045,74.6
6500,12,1056,88.0
6501,11,1046,95.1
6502,8,1053,131.6
6503,10,1045,104.5
6504,10,1068,106.8
6505,10,1048,104.8
6506,9,1055,117.2
6507,9,1046,116.2
6508,9,1063,118.1
6509,13,1050,80.8
6510,8,1058,132.2
6511,8,1054,131.8
6512,7,1055,150.7
6513,9,1027,114.1
6514,10,1064,106.4
6515,9,1065,118.3
6516,12,1039,86.6
6517,8,1049,131.1
6518,13,1058,81.4
6519,8,1044,130.5
6520,8,1045,130.6
6521,8,1026,128.2
6522,10,1065,106.5
6523,7,1065,152.1
6524,8,1026,128.2
6525,7,1023,146.1
6526,8,1052,131.5
6527,8,1049,131.1
6528,6,1094,182.3
6529,6,1043,173.8
6530,12,1032,86.0
6531,7,1030,147.1
6532,12,1043,86.9
6533,6,1052,175.3
6534,11,1024,93.1
6535,9,1027,114.1
6536,6,1042,173.7
6537,10,1027,102.7
6538,13,1027,79.0
6539,6,1060,176.7
6540,12,1036,86.3
6541,6,1044,174.0
6542,10,1046,104.6
6543,10,1050,105.0
6544,6,1047,174.5
6545,13,1045,80.4
6546,10,1067,106.7
6547,9,1043,115.9
6548,7,1064,152.0
6549,10,1063,106.3
6550,10,1048,104.8
6551,7,1049,149.9
6552,8,1030,128.8
6553,9,1052,116.9
6554,7,1048,149.7
6555,7,1059,151.3
6556,10,1059,105.9
6557,6,1048,174.7
6558,8,1036,129.5
6559,11,1040,94.5
6560,9,1069,118.8
6561,9,1048,116.4
6562,7,1053,150.4
6563,5,1036,207.2
6564,6,1073,178.8
6565,3,1068,356.0
6566,8,1087,135.9
6567,5,1103,220.6
6568,5,1072,214.4
6569,6,1078,179.7
6570,4,1086,271.5
6571,5,1079,215.8
6572,6,1098,183.0
6573,4,1121,280.2
6574,6,1089,181.5
6575,8,1087,135.9
6576,9,1085,120.6
6577,4,1086,271.5
6578,5,1071,214.2
6579,4,1084,271.0
6580,4,1085,271.2
6581,5,1086,217.2
6582,10,1092,109.2
6583,8,1081,135.1
6584,7,1086,155.1
6585,3,1100,366.7
6586,7,1080,154.3
6587,3,1085,361.7
6588,7,1064,152.0
6589,6,1067,177.8
6590,4,1092,273.0
6591,4,1081,270.2
6592,7,1083,154.7
6593,8,1074,134.2
6594,4,1072,268.0
6595,7,1086,155.1
6596,4,1077,269.2
6597,7,1092,156.0
6598,6,1086,181.0
6599,5,1074,214.8
6600,4,1093,273.2
6601,9,1104,122.7
6602,5,1101,220.2
6603,5,1102,220.4
6604,6,1079,179.8
6605,8,1069,133.6
6606,5,1074,214.8
6607,6,1093,182.2
6608,8,1068,133.5
6609,7,1083,154.7
6610,6,1074,179.0
6611,5,1085,217.0
6612,10,1088,108.8
6613,10,1088,108.8
6614,7,1101,157.3
6615,5,1068,213.6
6616,8,1099,137.4
6617,4,1091,272.8
6618,5,1072,214.4
6619,3,1082,360.7
6620,5,1090,218.0
6621,9,1092,121.3
6622,6,1058,176.3
6623,5,1109,221.8
6624,5,1109,221.8
6625,4,1072,268.0
6626,8,1089,136.1
6627,5,1093,218.6
6628,6,1109,184.8
6629,4,1076,269.0
6630,6,1079,179.8
6631,6,1086,181.0
6632,4,1090,272.5
6633,8,1098,137.2
6634,5,1076,215.2
6635,5,1079,215.8
6636,4,1089,272.2
6637,6,1081,180.2
6638,5,1091,218.2
6639,8,1082,135.2
6640,5,1086,217.2
6641,6,1063,177.2
6642,6,1104,184.0
6643,8,1098,137.2
6644,4,1078,269.5
6645,5,1078,215.6
6646,6,1095,182.5
6647,7,1066,152.3
6648,6,1074,179.0
6649,5,1096,219.2
6650,6,1069,178.2
6651,4,1097,274.2
6652,6,1088,181.3
6653,4,1084,271.0
6654,4,1102,275.5
6655,7,1083,154.7
6656,5,1084,216.8
6657,5,1085,217.0
6658,4,1083,270.8
6659,7,1091,155.9
6660,4,1081,270.2
6661,4,1099,274.8
6662,5,1090,218.0
6663,5,1091,218.2
6664,5,1073,214.6
6665,2,1110,555.0
6666,4,1095,273.8
6667,7,1085,155.0
6668,4,1107,276.8
6669,5,1098,219.6
6670,5,1098,219.6
6671,3,1082,360.7
6672,3,1097,365.7
6673,5,1115,223.0
6674,2,1097,548.5
6675,2,1109,554.5
6676,4,1099,274.8
6677,5,1099,219.8
6678,5,1107,221.4
6679,4,1102,275.5
6680,3,1092,364.0
6681,2,1084,542.0
6682,5,1096,219.2
6683,3,1109,369.7
6684,5,1111,222.2
6685,3,1112,370.7
6686,6,1104,184.0
6687,3,1116,372.0
6688,2,1103,551.5
6689,4,1116,279.0
6690,4,1118,279.5
6691,4,1092,273.0
6692,4,1123,280.8
6693,3,1121,373.7
6694,3,1102,367.3
6695,5,1113,222.6
6696,3,1093,364.3
6697,3,1108,369.3
6698,3,1101,367.0
6699,5,1124,224.8
6700,2,1118,559.0
6701,5,1108,221.6
6702,4,1093,273.2
6703,5,1105,221.0
6704,5,1104,220.8
6705,2,1093,546.5
6706,4,1093,273.2
6707,3,1106,368.7
6708,7,1131,161.6
6709,2,1108,554.0
6710,3,1124,374.7
6711,3,1111,370.3
6712,5,1083,216.6
6713,5,1104,220.8
6714,3,1118,372.7
6715,3,1112,370.7
6716,3,1112,370.7
6717,3,1122,374.0
6718,7,1114,159.1
6719,3,1091,363.7
6720,3,1105,368.3
6721,2,1114,557.0
6722,3,1080,360.0
6723,4,1118,279.5
6724,4,1106,276.5
6725,6,1109,184.8
6726,3,1115,371.7
6727,4,1097,274.2
6728,2,1093,546.5
6729,4,1097,274.2
6730,4,1101,275.2
6731,4,1116,279.0
6732,4,1106,276.5
6733,4,1125,281.2
6734,4,1118,279.5
6735,4,1140,285.0
6736,5,1114,222.8
6737,2,1108,554.0
6738,4,1134,283.5
6739,3,1148,382.7
6740,4,1140,285.0
6741,5,1124,224.8
6742,6,1113,185.5
6743,6,1112,185.3
6744,3,1129,376.3
6745,4,1129,282.2
6746,2,1126,563.0
6747,3,1122,374.0
6748,5,1140,228.0
6749,2,1112,556.0
6750,4,1119,279.8
6751,5,1118,223.6
6752,3,1123,374.3
6753,3,1099,366.3
6754,5,1102,220.4
6755,7,1107,158.1
6756,4,1108,277.0
6757,3,1124,374.7
6758,5,1109,221.8
6759,3,1078,359.3
6760,3,1119,373.0
6761,5,1101,220.2
6762,2,1116,558.0
6763,3,1110,370.0
6764,4,1115,278.8
6765,2,1122,561.0
6766,5,1123,224.6
6767,7,1112,158.9
6768,4,1119,279.8
6769,3,1100,366.7
6770,2,1093,546.5
6771,5,1100,220.0
6772,3,1113,371.0
6773,4,1123,280.8
6774,3,1102,367.3
6775,5,1102,220.4
6776,2,1098,549.0
6777,2,1122,561.0
6778,5,1107,221.4
6779,7,1140,162.9
6780,2,1118,559.0
6781,3,1097,365.7
6782,4,1103,275.8
6783,3,1124,374.7
6784,4,1123,280.8
6785,2,1126,563.0
6786,6,1112,185.3
6787,4,1120,280.0
6788,5,1126,225.2
6789,2,1099,549.5
6790,7,1109,158.4
6791,3,1112,370.7
6792,5,1137,227.4
6793,3,1129,376.3
6794,5,1118,223.6
6795,4,1120,280.0
6796,5,1124,224.8
6797,4,1123,280.8
6798,3,1109,369.7
6799,5,1125,225.0
6800,4,1116,279.0
6801,5,1095,219.0
6802,4,1123,280.8
6803,3,1137,379.0
6804,2,1117,558.5
6805,4,1135,283.8
6806,5,1118,223.6
6807,4,1121,280.2
6808,3,1127,375.7
6809,4,1111,277.8
6810,6,1125,187.5
6811,3,1118,372.7
6812,5,1117,223.4
6813,5,1118,223.6
6814,4,1119,279.8
6815,4,1113,278.2
6816,4,1135,283.8
6817,3,1109,369.7
6818,3,1103,367.7
6819,4,1109,277.2
6820,7,1127,161.0
6821,3,1110,370.0
6822,5,1117,223.4
6823,3,1125,375.0
6824,5,1132,226.4
6825,2,1117,558.5
6826,3,1119,373.0
6827,2,1111,555.5
6828,3,1113,371.0
6829,5,1114,222.8
6830,5,1126,225.2
6831,6,1110,185.0
6832,6,1106,184.3
6833,4,1132,283.0
6834,2,1139,569.5
6835,5,1120,224.0
6836,4,1112,278.0
6837,5,1131,226.2
6838,7,1140,162.9
6839,2,1126,563.0
6840,2,1104,552.0
6841,4,1122,280.5
6842,7,1131,161.6
6843,3,1110,370.0
6844,4,1125,281.2
6845,4,1129,282.2
6846,4,1140,285.0
6847,6,1133,188.8
6848,4,1100,275.0
6849,4,1112,278.0
6850,2,1119,559.5
6851,5,1119,223.8
6852,4,1121,280.2
6853,2,1111,555.5
6854,2,1120,560.0
6855,2,1121,560.5
6856,3,1127,375.7
6857,3,1117,372.3
6858,6,1113,185.5
6859,6,1105,184.2
6860,2,1120,560.0
6861,7,1122,160.3
6862,3,1115,371.7
6863,6,1110,185.0
6864,6,1142,190.3
6865,4,1136,284.0
6866,4,1120,280.0
6867,4,1119,279.8
6868,3,1131,377.0
6869,3,1129,376.3
6870,3,1133,377.7
6871,6,1130,188.3
6872,4,1109,277.2
6873,4,1119,279.8
6874,5,1123,224.6
6875,5,1120,224.0
6876,4,1118,279.5
6877,4,1096,274.0
6878,4,1119,279.8
6879,6,1111,185.2
6880,6,1115,185.8
6881,4,1099,274.8
6882,6,1108,184.7
6883,3,1113,371.0
6884,4,1107,276.8
6885,4,1093,273.2
6886,3,1103,367.7
6887,2,1101,550.5
6888,2,1109,554.5
6889,3,1124,374.7
6890,2,1122,561.0
6891,5,1122,224.4
6892,4,1113,278.2
6893,4,1134,283.5
6894,3,1117,372.3
6895,5,1091,218.2
6896,5,1125,225.0
6897,3,1101,367.0
6898,3,1116,372.0
6899,6,1116,186.0
6900,4,1101,275.2
6901,6,1036,172.7
6902,8,1039,129.9
6903,7,1035,147.9
6904,7,1032,147.4
6905,6,1014,169.0
6906,4,1030,257.5
6907,7,1039,148.4
6908,5,1061,212.2
6909,7,1032,147.4
6910,8,1043,130.4
6911,9,1016,112.9
6912,8,1032,129.0
6913,7,1041,148.7
6914,7,1019,145.6
6915,7,1044,149.1
6916,6,1027,171.2
6917,7,1019,145.6
6918,7,1023,146.1
6919,7,1023,146.1
6920,8,1044,130.5
6921,7,1026,146.6
6922,9,1029,114.3
6923,6,1036,172.7
6924,7,1031,147.3
6925,5,1040,208.0
6926,7,1022,146.0
6927,10,1046,104.6
6928,5,1028,205.6
6929,11,1053,95.7
6930,9,1059,117.7
6931,9,1064,118.2
6932,7,1030,147.1
6933,10,1051,105.1
6934,7,998,142.6
6935,5,1022,204.4
6936,5,1023,204.6
6937,7,1052,150.3
6938,8,1043,130.4
6939,5,1040,208.0
6940,5,1041,208.2
6941,8,1060,132.5
6942,9,1042,115.8
6943,10,1038,103.8
6944,8,1035,129.4
6945,6,1024,170.7
6946,4,1031,257.8
6947,7,1033,147.6
6948,10,1048,104.8
6949,12,1065,88.8
6950,7,1047,149.6
6951,7,1036,148.0
6952,6,1045,174.2
6953,6,1050,175.0
6954,6,1041,173.5
6955,4,1082,270.5
6956,8,1050,131.2
6957,6,1053,175.5
6958,5,1033,206.6
6959,6,1042,173.7
6960,6,1058,176.3
6961,8,1046,130.8
6962,7,1067,152.4
6963,4,1044,261.0
6964,6,1045,174.2
6965,5,1041,208.2
6966,8,1049,131.1
6967,6,1024,170.7
6968,6,1029,171.5
6969,11,1051,95.5
6970,7,1050,150.0
6971,6,1050,175.0
6972,9,1062,118.0
6973,7,1041,148.7
6974,10,1061,106.1
6975,7,1040,148.6
6976,7,1042,148.9
6977,5,1046,209.2
6978,11,1070,97.3
6979,9,1060,117.8
6980,6,1077,179.5
6981,9,1062,118.0
6982,9,1052,116.9
6983,6,1080,180.0
6984,5,1091,218.2
6985,7,1083,154.7
6986,6,1070,178.3
6987,7,1076,153.7
6988,5,1085,217.0
6989,6,1066,177.7
6990,7,1083,154.7
6991,7,1041,148.7
6992,3,1045,348.3
6993,5,1093,218.6
6994,8,1043,130.4
6995,5,1069,213.8
6996,4,1067,266.8
6997,6,1072,178.7
6998,4,1091,272.8
6999,7,1089,155.6
7000,7,1096,156.6
7001,8,1083,135.4
7002,4,1082,270.5
7003,5,1079,215.8
7004,6,1054,175.7
7005,3,1094,364.7
7006,4,1092,273.0
7007,8,1081,135.1
7008,6,1060,176.7
7009,7,1072,153.1
7010,4,1061,265.2
7011,6,1076,179.3
7012,8,1069,133.6
7013,4,1077,269.2
7014,7,1061,151.6
7015,8,1057,132.1
7016,8,1075,134.4
7017,7,1100,157.1
7018,6,1091,181.8
7019,7,1098,156.9
7020,7,1085,155.0
7021,5,1080,216.0
7022,8,1070,133.8
7023,9,1070,118.9
7024,5,1057,211.4
7025,4,1081,270.2
7026,3,1075,358.3
7027,6,1068,178.0
7028,7,1068,152.6
7029,5,1054,210.8
7030,7,1059,151.3
7031,6,1060,176.7
7032,7,1083,154.7
7033,9,1098,122.0
7034,7,1075,153.6
7035,4,1106,276.5
7036,7,1079,154.1
7037,7,1077,153.9
7038,5,1080,216.0
7039,8,1068,133.5
7040,5,1049,209.8
7041,5,1086,217.2
7042,8,1060,132.5
7043,9,1066,118.4
7044,7,1087,155.3
7045,4,1094,273.5
7046,4,1043,260.8
7047,9,1062,118.0
7048,6,1069,178.2
7049,8,1082,135.2
7050,5,1050,210.0
7051,4,1073,268.2
7052,7,1075,153.6
7053,6,1097,182.8
7054,8,1080,135.0
7055,8,1077,134.6
7056,7,1081,154.4
7057,7,1078,154.0
7058,8,1081,135.1
7059,6,1078,179.7
7060,7,1097,156.7
7061,5,1077,215.4
7062,6,1072,178.7
7063,4,1096,274.0
7064,4,1077,269.2
7065,7,1064,152.0
7066,6,1060,176.7
7067,11,1073,97.5
7068,8,1045,130.6
7069,8,1076,134.5
7070,4,1102,275.5
7071,4,1063,265.8
7072,9,1059,117.7
7073,6,1088,181.3
7074,5,1089,217.8
7075,4,1093,273.2
7076,4,1063,265.8
7077,6,1073,178.8
7078,5,1077,215.4
7079,6,1083,180.5
7080,6,1074,179.0
7081,4,1061,265.2
7082,6,1075,179.2
7083,9,1074,119.3
7084,6,1064,177.3
7085,5,1062,212.4
7086,7,1078,154.0
7087,5,1054,210.8
7088,6,1072,178.7
7089,4,1072,268.0
7090,6,1075,179.2
7091,6,1074,179.0
7092,7,1090,155.7
7093,4,1086,271.5
7094,8,1054,131.8
7095,8,1051,131.4
7096,5,1066,213.2
7097,5,1079,215.8
7098,8,1069,133.6
7099,6,1077,179.5
7100,7,1075,153.6
7101,9,1073,119.2
7102,8,1076,134.5
7103,6,1057,176.2
7104,8,1080,135.0
7105,5,1059,211.8
7106,9,1072,119.1
7107,4,1072,268.0
7108,4,1088,272.0
7109,8,1063,132.9
7110,7,1076,153.7
7111,6,1058,176.3
7112,9,1073,119.2
7113,4,1078,269.5
7114,6,1066,177.7
7115,9,1067,118.6
7116,11,1069,97.2
7117,7,1069,152.7
7118,4,1059,264.8
7119,6,1072,178.7
7120,7,1072,153.1
7121,5,1092,218.4
7122,6,1054,175.7
7123,6,1067,177.8
7124,4,1063,265.8
7125,5,1077,215.4
7126,4,1086,271.5
7127,6,1102,183.7
7128,3,1084,361.3
7129,4,1079,269.8
7130,6,1097,182.8
7131,5,1095,219.0
7132,4,1074,268.5
7133,6,1085,180.8
7134,6,1084,180.7
7135,5,1074,214.8
7136,7,1072,153.1
7137,4,1053,263.2
7138,6,1083,180.5
7139,7,1074,153.4
7140,5,1060,212.0
7141,6,1069,178.2
7142,6,1081,180.2
7143,6,1061,176.8
7144,4,1089,272.2
7145,7,1066,152.3
7146,7,1074,153.4
7147,6,1063,177.2
7148,6,1059,176.5
7149,4,1079,269.8
7150,5,1092,218.4
7151,9,1081,120.1
7152,5,1090,218.0
7153,5,1085,217.0
7154,5,1099,219.8
7155,5,1087,217.4
7156,7,1087,155.3
7157,5,1073,214.6
7158,5,1063,212.6
7159,9,1085,120.6
7160,5,1085,217.0
7161,9,1112,123.6
7162,8,1076,134.5
7163,9,1059,117.7
7164,10,1090,109.0
7165,5,1084,216.8
7166,4,1064,266.0
7167,5,1093,218.6
7168,8,1087,135.9
7169,6,1065,177.5
7170,9,1089,121.0
7171,4,1082,270.5
7172,5,1080,216.0
7173,6,1087,181.2
7174,7,1083,154.7
7175,4,1080,270.0
7176,8,1078,134.8
7177,5,1081,216.2
7178,6,1066,177.7
7179,6,1077,179.5
7180,7,1077,153.9
7181,5,1075,215.0
7182,9,1069,118.8
7183,7,1088,155.4
7184,6,1071,178.5
7185,5,1086,217.2
7186,4,1070,267.5
7187,4,1097,274.2
7188,8,1082,135.2
7189,6,1094,182.3
7190,5,1084,216.8
7191,3,1051,350.3
7192,5,1069,213.8
7193,6,1082,180.3
7194,8,1092,136.5
7195,7,1068,152.6
7196,4,1069,267.2
7197,6,1113,185.5
7198,5,1065,213.0
7199,7,1081,154.4
7200,4,1065,266.2
7201,7,1091,155.9
7202,7,1086,155.1
7203,6,1076,179.3
7204,5,1094,218.8
7205,4,1062,265.5
7206,7,1078,154.0
7207,7,1076,153.7
7208,7,1100,157.1
7209,8,1091,136.4
7210,9,1084,120.4
7211,6,1093,182.2
7212,8,1072,134.0
7213,6,1078,179.7
7214,9,1089,121.0
7215,5,1084,216.8
7216,7,1111,158.7
7217,5,1084,216.8
7218,4,1081,270.2
7219,6,1082,180.3
7220,6,1071,178.5
7221,7,1074,153.4
7222,7,1089,155.6
7223,4,1075,268.8
7224,7,1082,154.6
7225,5,1082,216.4
7226,5,1071,214.2
7227,5,1075,215.0
7228,9,1066,118.4
7229,6,1072,178.7
7230,4,1102,275.5
7231,11,1099,99.9
7232,5,1095,219.0
7233,7,1064,152.0
7234,7,1073,153.3
7235,9,1075,119.4
7236,7,1094,156.3
7237,8,1093,136.6
7238,8,1091,136.4
7239,3,1100,366.7
7240,6,1104,184.0
7241,3,1081,360.3
7242,4,1088,272.0
7243,5,1097,219.4
7244,6,1076,179.3
7245,6,1089,181.5
7246,6,1080,180.0
7247,7,1083,154.7
7248,6,1089,181.5
7249,3,1091,363.7
7250,6,1084,180.7
7251,5,1100,220.0
7252,4,1067,266.8
7253,3,1089,363.0
7254,4,1073,268.2
7255,3,1091,363.7
7256,5,1068,213.6
7257,4,1095,273.8
7258,3,1081,360.3
7259,6,1087,181.2
7260,6,1090,181.7
7261,3,1092,364.0
7262,8,1092,136.5
7263,3,1094,364.7
7264,5,1086,217.2
7265,5,1097,219.4
7266,4,1079,269.8
7267,4,1079,269.8
7268,5,1093,218.6
7269,5,1075,215.0
7270,6,1063,177.2
7271,6,1079,179.8
7272,6,1097,182.8
7273,5,1091,218.2
7274,4,1096,274.0
7275,4,1083,270.8
7276,6,1074,179.0
7277,6,1087,181.2
7278,6,1095,182.5
7279,5,1081,216.2
7280,5,1083,216.6
7281,4,1066,266.5
7282,9,1095,121.7
7283,5,1075,215.0
7284,6,1078,179.7
7285,6,1088,181.3
7286,5,1067,213.4
7287,7,1045,149.3
7288,7,1053,150.4
7289,8,1083,135.4
7290,5,1060,212.0
7291,7,1090,155.7
7292,9,1073,119.2
7293,6,1078,179.7
7294,5,1072,214.4
7295,8,1089,136.1
7296,6,1062,177.0
7297,4,1068,267.0
7298,7,1062,151.7
7299,5,1080,216.0
7300,8,1065,133.1
7301,9,1064,118.2
7302,5,1094,218.8
7303,8,1078,134.8
7304,6,1081,180.2
7305,6,1076,179.3
7306,6,1072,178.7
7307,6,1081,180.2
7308,11,1083,98.5
7309,7,1084,154.9
7310,6,1069,178.2
7311,7,1055,150.7
7312,4,1083,270.8
7313,9,1068,118.7
7314,8,1076,134.5
7315,4,1073,268.2
7316,6,1076,179.3
7317,6,1083,180.5
7318,5,1081,216.2
7319,9,1078,119.8
7320,10,1087,108.7
7321,4,1075,268.8
7322,6,1068,178.0
7323,4,1076,269.0
7324,5,1086,217.2
7325,8,1067,133.4
7326,5,1046,209.2
7327,7,1051,150.1
7328,4,1072,268.0
7329,7,1100,157.1
7330,6,1078,179.7
7331,6,1079,179.8
7332,7,1096,156.6
7333,8,1089,136.1
7334,4,1093,273.2
7335,5,1057,211.4
7336,10,1098,109.8
7337,6,1105,184.2
7338,3,1070,356.7
7339,7,1076,153.7
7340,7,1092,156.0
7341,5,1069,213.8
7342,3,1073,357.7
7343,8,1060,132.5
7344,4,1068,267.0
7345,6,1053,175.5
7346,7,1069,152.7
7347,9,1083,120.3
7348,5,1074,214.8
7349,4,1073,268.2
