Frame,aggregate_count,total_peptides_in_aggregate,avg_aggregate_size
6082,38,3803,100.1
6083,40,4018,100.4
6084,38,3781,99.5
6085,39,3844,98.6
6086,39,3905,100.1
6087,38,3695,97.2
6088,39,3814,97.8
6089,41,3920,95.6
6090,40,3944,98.6
6091,40,3766,94.2
6092,43,3774,87.8
6093,45,3906,86.8
6094,43,3871,90.0
6095,43,3920,91.2
6096,36,3440,95.6
6097,42,3952,94.1
6098,37,3711,100.3
6099,38,3854,101.4
6100,42,4128,98.3
6101,35,3805,108.7
6102,40,3904,97.6
6103,41,4092,99.8
6104,36,4073,113.1
6105,36,3771,104.8
6106,33,3859,116.9
6107,36,3905,108.5
6108,39,4012,102.9
6109,34,3681,108.3
6110,36,3706,102.9
6111,42,4072,97.0
6112,39,4021,103.1
6113,39,3739,95.9
6114,37,3881,104.9
6115,43,4080,94.9
6116,45,4136,91.9
6117,40,4146,103.6
6118,38,4001,105.3
6119,38,4101,107.9
6120,41,4039,98.5
6121,38,3973,104.6
6122,40,3795,94.9
6123,39,3826,98.1
6124,38,3828,100.7
6125,33,3547,107.5
6126,40,3818,95.4
6127,39,3816,97.8
6128,38,3884,102.2
6129,38,3804,100.1
6130,41,3934,96.0
6131,37,3851,104.1
6132,38,3834,100.9
6133,39,3743,96.0
6134,42,4006,95.4
6135,46,4011,87.2
6136,45,4165,92.6
6137,40,3903,97.6
6138,40,3902,97.6
6139,41,3953,96.4
6140,33,3746,113.5
6141,44,4552,103.4
6142,37,3980,107.6
6143,42,3976,94.7
6144,40,4033,100.8
6145,38,4024,105.9
6146,43,4205,97.8
6147,40,4092,102.3
6148,42,4103,97.7
6149,40,4175,104.4
6150,38,4059,106.8
6151,40,3822,95.6
6152,44,4215,95.8
6153,44,4082,92.8
6154,41,4266,104.0
6155,43,4228,98.3
6156,42,3938,93.8
6157,43,4182,97.3
6158,42,4071,96.9
6159,41,3985,97.2
6160,40,4177,104.4
6161,45,4263,94.7
6162,45,4170,92.7
6163,40,3822,95.6
6164,44,3965,90.1
6165,45,4099,91.1
6166,41,3744,91.3
6167,42,3938,93.8
6168,42,3820,91.0
6169,44,4021,91.4
6170,42,3934,93.7
6171,44,4115,93.5
6172,38,3777,99.4
6173,42,3826,91.1
6174,42,4007,95.4
6175,38,3777,99.4
6176,36,3622,100.6
6177,41,4098,100.0
6178,41,3958,96.5
6179,41,3863,94.2
6180,43,3952,91.9
6181,40,3840,96.0
6182,44,4094,93.0
6183,40,3974,99.4
6184,41,4036,98.4
6185,42,3808,90.7
6186,40,3860,96.5
6187,42,4150,98.8
6188,43,4010,93.3
6189,41,3985,97.2
6190,42,4026,95.9
6191,46,4147,90.2
6192,47,4596,97.8
6193,44,3976,90.4
6194,44,4309,97.9
6195,43,4287,99.7
6196,47,4563,97.1
6197,43,4457,103.6
6198,44,4182,95.0
6199,42,4052,96.5
6200,42,4657,110.9
6201,40,3978,99.4
6202,43,4465,103.8
6203,46,4375,95.1
6204,46,4405,95.8
6205,45,4547,101.0
6206,50,4589,91.8
6207,45,4490,99.8
6208,43,4141,96.3
6209,42,4113,97.9
6210,45,4148,92.2
6211,40,3748,93.7
6212,39,4121,105.7
6213,38,4144,109.0
6214,44,4277,97.2
6215,40,4188,104.7
6216,43,4381,101.9
6217,42,4162,99.1
6218,39,3700,94.9
6219,40,3746,93.6
6220,41,3845,93.8
6221,42,4003,95.3
6222,43,3902,90.7
6223,44,4079,92.7
6224,39,3802,97.5
6225,41,4006,97.7
6226,39,3901,100.0
6227,41,3896,95.0
6228,38,3622,95.3
6229,41,3827,93.3
6230,37,3632,98.2
6231,37,3758,101.6
6232,41,3839,93.6
6233,42,4045,96.3
6234,46,4122,89.6
6235,45,4014,89.2
6236,39,3676,94.3
6237,42,3883,92.4
6238,45,4075,90.6
6239,47,4161,88.5
6240,44,3922,89.1
6241,46,3890,84.6
6242,43,3845,89.4
6243,39,3691,94.6
6244,46,4191,91.1
6245,39,3724,95.5
6246,45,4157,92.4
6247,41,3911,95.4
6248,41,3950,96.3
6249,38,3702,97.4
6250,38,3733,98.2
6251,42,3867,92.1
6252,40,3877,96.9
6253,37,3535,95.5
6254,33,3481,105.5
6255,42,3826,91.1
6256,36,3660,101.7
6257,41,3852,94.0
6258,39,3790,97.2
6259,37,3610,97.6
6260,41,3995,97.4
6261,40,3887,97.2
6262,39,3798,97.4
6263,40,3781,94.5
6264,37,3430,92.7
6265,40,3596,89.9
6266,38,3556,93.6
6267,38,3739,98.4
6268,35,3625,103.6
6269,39,3840,98.5
6270,40,3856,96.4
6271,41,4070,99.3
6272,38,3653,96.1
6273,35,3620,103.4
6274,38,3412,89.8
6275,42,3781,90.0
6276,39,3626,93.0
6277,35,3576,102.2
6278,39,3849,98.7
6279,36,3595,99.9
6280,35,3563,101.8
6281,37,3531,95.4
6282,38,3664,96.4
6283,35,3619,103.4
6284,37,3455,93.4
6285,40,3797,94.9
6286,37,3714,100.4
6287,35,3561,101.7
6288,33,3787,114.8
6289,35,3765,107.6
6290,35,3743,106.9
6291,35,3541,101.2
6292,38,3851,101.3
6293,36,3869,107.5
6294,37,3866,104.5
6295,35,3687,105.3
6296,32,3653,114.2
6297,36,3746,104.1
6298,38,3781,99.5
6299,36,3719,103.3
6300,32,3576,111.8
6301,35,3578,102.2
6302,36,3817,106.0
6303,32,3366,105.2
6304,35,3597,102.8
6305,33,3387,102.6
6306,36,3689,102.5
6307,36,3629,100.8
6308,37,3562,96.3
6309,33,3470,105.2
6310,33,3359,101.8
6311,34,3381,99.4
6312,37,3820,103.2
6313,36,3541,98.4
6314,36,3567,99.1
6315,40,4000,100.0
6316,33,3492,105.8
6317,35,3529,100.8
6318,40,3770,94.2
6319,39,3610,92.6
6320,39,3635,93.2
6321,34,3388,99.6
6322,36,3686,102.4
6323,39,3731,95.7
6324,36,3742,103.9
6325,37,3585,96.9
6326,35,3555,101.6
6327,33,3558,107.8
6328,36,3536,98.2
6329,35,3617,103.3
6330,33,3625,109.8
6331,34,3612,106.2
6332,34,3475,102.2
6333,33,3525,106.8
6334,38,3773,99.3
6335,35,3667,104.8
6336,35,3536,101.0
6337,34,3918,115.2
6338,39,3953,101.4
6339,36,3904,108.4
6340,37,3948,106.7
6341,42,3966,94.4
6342,39,4048,103.8
6343,39,4073,104.4
6344,42,4130,98.3
6345,40,3979,99.5
6346,40,4176,104.4
6347,41,3879,94.6
6348,40,3937,98.4
6349,40,3799,95.0
6350,41,4183,102.0
6351,40,3872,96.8
6352,42,3976,94.7
6353,37,3578,96.7
6354,37,3924,106.0
6355,40,3871,96.8
6356,37,3728,100.8
6357,37,3818,103.2
6358,40,4057,101.4
6359,39,3734,95.7
6360,36,3592,99.8
6361,31,3491,112.6
6362,35,3363,96.1
6363,40,3852,96.3
6364,42,3966,94.4
6365,38,3610,95.0
6366,39,3690,94.6
6367,36,3683,102.3
6368,32,3429,107.2
6369,36,3860,107.2
6370,37,3833,103.6
6371,39,4129,105.9
6372,37,3914,105.8
6373,34,3689,108.5
6374,37,3747,101.3
6375,33,3757,113.8
6376,32,3764,117.6
6377,37,3834,103.6
6378,33,3808,115.4
6379,37,3987,107.8
6380,39,4030,103.3
6381,36,4083,113.4
6382,35,3929,112.3
6383,32,3934,122.9
6384,30,3930,131.0
6385,36,4057,112.7
6386,33,3751,113.7
6387,35,3866,110.5
6388,35,3833,109.5
6389,40,4244,106.1
6390,34,3707,109.0
6391,41,3866,94.3
6392,34,3646,107.2
6393,38,3875,102.0
6394,40,3775,94.4
6395,38,3683,96.9
6396,37,3816,103.1
6397,39,3744,96.0
6398,37,3841,103.8
6399,39,4010,102.8
6400,42,4080,97.1
6401,43,4197,97.6
6402,37,4026,108.8
6403,36,3995,111.0
6404,37,3904,105.5
6405,40,4016,100.4
6406,43,4200,97.7
6407,35,3894,111.3
6408,39,4136,106.0
6409,38,4131,108.7
6410,48,4492,93.6
6411,46,4287,93.2
6412,44,4390,99.8
6413,45,4162,92.5
6414,37,3893,105.2
6415,38,4124,108.5
6416,37,3953,106.8
6417,40,3986,99.6
6418,41,3851,93.9
6419,34,3793,111.6
6420,40,4103,102.6
6421,37,3983,107.6
6422,40,3978,99.4
6423,32,3644,113.9
6424,38,4013,105.6
6425,36,3988,110.8
6426,39,3939,101.0
6427,36,3987,110.8
6428,38,3999,105.2
6429,42,4137,98.5
6430,40,4000,100.0
6431,40,3886,97.2
6432,33,3585,108.6
6433,43,4139,96.3
6434,35,3719,106.3
6435,40,3960,99.0
6436,39,4092,104.9
6437,38,3962,104.3
6438,35,3916,111.9
6439,35,3598,102.8
6440,33,3610,109.4
6441,39,3737,95.8
6442,35,3852,110.1
6443,35,3800,108.6
6444,37,3893,105.2
6445,40,4012,100.3
6446,36,3734,103.7
6447,35,3671,104.9
6448,33,3592,108.8
6449,38,3917,103.1
6450,39,3984,102.2
6451,37,3778,102.1
6452,34,3513,103.3
6453,35,3703,105.8
6454,34,3599,105.8
6455,38,3845,101.2
6456,38,3736,98.3
6457,38,3706,97.5
6458,40,3821,95.5
6459,31,3460,111.6
6460,32,3659,114.3
6461,40,3761,94.0
6462,38,3702,97.4
6463,40,3807,95.2
6464,36,3558,98.8
6465,32,3412,106.6
6466,31,3397,109.6
6467,33,3454,104.7
6468,33,3392,102.8
6469,30,3676,122.5
6470,34,3711,109.2
6471,33,3533,107.1
6472,39,3690,94.6
6473,37,3665,99.0
6474,39,3683,94.4
6475,35,3668,104.8
6476,36,3703,102.9
6477,36,3589,99.7
6478,36,3694,102.6
6479,39,3787,97.1
6480,33,3560,107.9
6481,36,3568,99.1
6482,32,3460,108.1
6483,35,3541,101.2
6484,30,3281,109.4
6485,36,3779,105.0
6486,38,3684,97.0
6487,36,3634,100.9
6488,38,3666,96.5
6489,35,3497,99.9
6490,38,3730,98.2
6491,36,3762,104.5
6492,30,3460,115.3
6493,32,3694,115.4
6494,36,3957,109.9
6495,37,4002,108.2
6496,36,3972,110.3
6497,38,3806,100.2
6498,37,3617,97.8
6499,34,3931,115.6
6500,32,3669,114.7
6501,29,3545,122.2
6502,29,3705,127.8
6503,36,3863,107.3
6504,34,3667,107.8
6505,36,3809,105.8
6506,39,3813,97.8
6507,37,3703,100.1
6508,35,3605,103.0
6509,36,4057,112.7
6510,33,3773,114.3
6511,36,4043,112.3
6512,32,3528,110.2
6513,36,3730,103.6
6514,36,3838,106.6
6515,36,3865,107.4
6516,36,3724,103.4
6517,32,3589,112.2
6518,33,3457,104.8
6519,37,3937,106.4
6520,37,3751,101.4
6521,37,3803,102.8
6522,39,3877,99.4
6523,44,4255,96.7
6524,39,4031,103.4
6525,38,4056,106.7
6526,38,4078,107.3
6527,35,3905,111.6
6528,40,3981,99.5
6529,38,3834,100.9
6530,38,3751,98.7
6531,39,3899,100.0
6532,37,3623,97.9
6533,45,4148,92.2
6534,36,3609,100.2
6535,40,3809,95.2
6536,41,3881,94.7
6537,40,3783,94.6
6538,44,3921,89.1
6539,37,3739,101.0
6540,38,3669,96.6
6541,43,4052,94.2
6542,38,3774,99.3
6543,43,3975,92.4
6544,42,3943,93.9
6545,41,3923,95.7
6546,35,3738,106.8
6547,40,4017,100.4
6548,36,3945,109.6
6549,40,4090,102.2
6550,39,4179,107.2
6551,38,3876,102.0
6552,37,3854,104.2
6553,40,3819,95.5
6554,37,3861,104.4
6555,41,3767,91.9
6556,37,3876,104.8
6557,38,3880,102.1
6558,41,3942,96.2
6559,37,3797,102.6
6560,42,4038,96.1
6561,41,3824,93.3
6562,42,4064,96.8
6563,34,3673,108.0
6564,39,3902,100.0
6565,37,3928,106.2
6566,38,4250,111.8
6567,40,4229,105.7
6568,34,3680,108.2
6569,38,3804,100.1
6570,41,4096,99.9
6571,41,3975,97.0
6572,38,3737,98.3
6573,40,3749,93.7
6574,40,4098,102.4
6575,39,3858,98.9
6576,36,3756,104.3
6577,35,3895,111.3
6578,38,4218,111.0
6579,36,3834,106.5
6580,39,3782,97.0
6581,40,4121,103.0
6582,34,3946,116.1
6583,37,4185,113.1
6584,39,4102,105.2
6585,36,4143,115.1
6586,33,3918,118.7
6587,32,3829,119.7
6588,35,3885,111.0
6589,33,3678,111.4
6590,39,3841,98.5
6591,30,3756,125.2
6592,36,3700,102.8
6593,40,3795,94.9
6594,41,4059,99.0
6595,38,3854,101.4
6596,39,3689,94.6
6597,34,3645,107.2
6598,37,4075,110.1
6599,35,3965,113.3
6600,36,4029,111.9
6601,36,3957,109.9
6602,37,3914,105.8
6603,36,3693,102.6
6604,35,3751,107.2
6605,36,3588,99.7
6606,36,3780,105.0
6607,38,3885,102.2
6608,34,3596,105.8
6609,36,3845,106.8
6610,34,3659,107.6
6611,37,4084,110.4
6612,39,3860,99.0
6613,34,3761,110.6
6614,40,4010,100.2
6615,39,4010,102.8
6616,39,3885,99.6
6617,41,3860,94.2
6618,37,3479,94.0
6619,41,3815,93.0
6620,41,3930,95.8
6621,37,3795,102.6
6622,38,3785,99.6
6623,42,3855,91.8
6624,40,4034,100.8
6625,39,3951,101.3
6626,36,3923,109.0
6627,34,3766,110.8
6628,36,4020,111.7
6629,33,3884,117.7
6630,36,3791,105.3
6631,37,4055,109.6
6632,34,3927,115.5
6633,36,3942,109.5
6634,42,4260,101.4
6635,41,4358,106.3
6636,43,4308,100.2
6637,44,4332,98.4
6638,37,4010,108.4
6639,46,4349,94.5
6640,38,3988,105.0
6641,45,4331,96.2
6642,38,3836,101.0
6643,41,4327,105.5
6644,41,3946,96.2
6645,41,4115,100.4
6646,42,4243,101.0
6647,38,4100,107.9
6648,40,3998,100.0
6649,40,3968,99.2
6650,36,3867,107.4
6651,39,3887,99.7
6652,41,4077,99.4
6653,36,3900,108.3
6654,39,3896,99.9
6655,43,4169,97.0
6656,39,3974,101.9
6657,42,4150,98.8
6658,44,4164,94.6
6659,40,3799,95.0
6660,36,3918,108.8
6661,43,4307,100.2
6662,39,4199,107.7
6663,39,4103,105.2
6664,36,4035,112.1
6665,36,4127,114.6
6666,39,4028,103.3
6667,37,4276,115.6
6668,37,4113,111.2
6669,37,4225,114.2
6670,37,4148,112.1
6671,35,3795,108.4
6672,31,3969,128.0
6673,37,4134,111.7
6674,34,4083,120.1
6675,34,3925,115.4
6676,38,4130,108.7
6677,33,3933,119.2
6678,35,4015,114.7
6679,34,3873,113.9
6680,35,3936,112.5
6681,38,4045,106.4
6682,34,4045,119.0
6683,36,3869,107.5
6684,38,3995,105.1
6685,34,3901,114.7
6686,39,4103,105.2
6687,38,4214,110.9
6688,43,4446,103.4
6689,41,4326,105.5
6690,42,4587,109.2
6691,39,4475,114.7
6692,36,4590,127.5
6693,37,4638,125.4
6694,40,4560,114.0
6695,42,4684,111.5
6696,38,4412,116.1
6697,45,4509,100.2
6698,40,4430,110.8
6699,37,4310,116.5
6700,38,4489,118.1
6701,39,4298,110.2
6702,41,4316,105.3
6703,33,4129,125.1
6704,32,3973,124.2
6705,38,3982,104.8
6706,35,4168,119.1
6707,38,4119,108.4
6708,40,4297,107.4
6709,35,3875,110.7
6710,38,4274,112.5
6711,41,4384,106.9
6712,40,4313,107.8
6713,41,4051,98.8
6714,42,4157,99.0
6715,39,4072,104.4
6716,40,4119,103.0
6717,45,4106,91.2
6718,37,4204,113.6
6719,39,3931,100.8
6720,37,4308,116.4
6721,36,4099,113.9
6722,42,4251,101.2
6723,40,4136,103.4
6724,30,3665,122.2
6725,37,4098,110.8
6726,35,4004,114.4
6727,36,4186,116.3
6728,40,4115,102.9
6729,36,3876,107.7
6730,41,4112,100.3
6731,39,4154,106.5
6732,43,4118,95.8
6733,35,4218,120.5
6734,40,3966,99.2
6735,44,4056,92.2
6736,42,4067,96.8
6737,42,4170,99.3
6738,41,4165,101.6
6739,39,4346,111.4
6740,42,4349,103.6
6741,41,4043,98.6
6742,36,3993,110.9
6743,40,4232,105.8
6744,41,4357,106.3
6745,39,4145,106.3
6746,35,3851,110.0
6747,38,3943,103.8
6748,38,3843,101.1
6749,41,4172,101.8
6750,41,4373,106.7
6751,39,4023,103.2
6752,38,3922,103.2
6753,41,4182,102.0
6754,40,3983,99.6
6755,38,3758,98.9
6756,39,3933,100.8
6757,41,3897,95.0
6758,38,3858,101.5
6759,39,3850,98.7
6760,40,3820,95.5
6761,34,3936,115.8
6762,36,3905,108.5
6763,36,4031,112.0
6764,37,4165,112.6
6765,39,4227,108.4
6766,36,4020,111.7
6767,39,4176,107.1
6768,40,4242,106.0
6769,42,4277,101.8
6770,38,4054,106.7
6771,38,4263,112.2
6772,41,4087,99.7
6773,41,4281,104.4
6774,36,4038,112.2
6775,42,4333,103.2
6776,46,4169,90.6
6777,41,4071,99.3
6778,39,4001,102.6
6779,43,4250,98.8
6780,37,3985,107.7
6781,40,3896,97.4
6782,42,4159,99.0
6783,36,3824,106.2
6784,38,4145,109.1
6785,44,4390,99.8
6786,42,4341,103.4
6787,36,3960,110.0
6788,40,4145,103.6
6789,39,3928,100.7
6790,37,3959,107.0
6791,38,3830,100.8
6792,40,4131,103.3
6793,45,4269,94.9
6794,41,4099,100.0
6795,42,4218,100.4
6796,44,4167,94.7
6797,40,4007,100.2
6798,38,3537,93.1
6799,39,3712,95.2
6800,40,3822,95.6
6801,41,3998,97.5
6802,43,4078,94.8
6803,40,4011,100.3
6804,37,3626,98.0
6805,41,3983,97.2
6806,38,3884,102.2
6807,37,3801,102.7
6808,38,3882,102.2
6809,39,4080,104.6
6810,38,3779,99.4
6811,36,3761,104.5
6812,40,3776,94.4
6813,35,3579,102.3
6814,38,3854,101.4
6815,39,3813,97.8
6816,36,3696,102.7
6817,40,3883,97.1
6818,38,3744,98.5
6819,38,3729,98.1
6820,42,3981,94.8
6821,41,3914,95.5
6822,40,3691,92.3
6823,38,4089,107.6
6824,44,4228,96.1
6825,41,3975,97.0
6826,43,4060,94.4
6827,39,3923,100.6
6828,42,3866,92.0
6829,45,4399,97.8
6830,40,3884,97.1
6831,44,4117,93.6
6832,43,4069,94.6
6833,44,4094,93.0
6834,41,3844,93.8
6835,42,3721,88.6
6836,42,3942,93.9
6837,39,3668,94.0
6838,46,4264,92.7
6839,45,3939,87.5
6840,44,3861,87.8
6841,45,3901,86.7
6842,40,3638,91.0
6843,41,3825,93.3
6844,41,3972,96.9
6845,43,4245,98.7
6846,40,3859,96.5
6847,44,4118,93.6
6848,43,3948,91.8
6849,45,4032,89.6
6850,46,4174,90.7
6851,44,4252,96.6
6852,41,3827,93.3
6853,39,4132,106.0
6854,44,4052,92.1
6855,42,4041,96.2
6856,44,4147,94.2
6857,43,4122,95.9
6858,44,4213,95.8
6859,44,4158,94.5
6860,39,3730,95.6
6861,41,3795,92.6
6862,43,3923,91.2
6863,42,4177,99.4
6864,46,4234,92.0
6865,44,4198,95.4
6866,42,3964,94.4
6867,45,4255,94.6
6868,43,4263,99.1
6869,42,4080,97.1
6870,44,4144,94.2
6871,39,3949,101.3
6872,41,4141,101.0
6873,38,4352,114.5
6874,44,4355,99.0
6875,41,4163,101.5
6876,41,4019,98.0
6877,40,4159,104.0
6878,38,4194,110.4
6879,34,3752,110.4
6880,37,3870,104.6
6881,39,4068,104.3
6882,43,4308,100.2
6883,41,4047,98.7
6884,41,4142,101.0
6885,37,3666,99.1
6886,43,4180,97.2
6887,37,3952,106.8
6888,38,4254,112.0
6889,39,4082,104.7
6890,40,4306,107.6
6891,36,4359,121.1
6892,38,4410,116.0
6893,35,3998,114.2
6894,40,4316,107.9
6895,38,4235,111.4
6896,44,4183,95.1
6897,42,4428,105.4
6898,36,4150,115.3
6899,41,4216,102.8
6900,40,4209,105.2
6901,39,4217,108.1
6902,39,4202,107.7
6903,41,4031,98.3
6904,40,4027,100.7
6905,42,4092,97.4
6906,41,4124,100.6
6907,46,4457,96.9
6908,42,4142,98.6
6909,43,4138,96.2
6910,42,4332,103.1
6911,37,3879,104.8
6912,33,3739,113.3
6913,38,4097,107.8
6914,41,4291,104.7
6915,37,3968,107.2
6916,33,3710,112.4
6917,36,4224,117.3
6918,31,3668,118.3
6919,33,3822,115.8
6920,29,4033,139.1
6921,31,4011,129.4
6922,33,4009,121.5
6923,31,3843,124.0
6924,33,4016,121.7
6925,36,3974,110.4
6926,35,4086,116.7
6927,32,3684,115.1
6928,33,3869,117.2
6929,32,3779,118.1
6930,34,3830,112.6
6931,31,3699,119.3
6932,37,4003,108.2
6933,38,4052,106.6
6934,35,3983,113.8
6935,34,3930,115.6
6936,38,4021,105.8
6937,36,3735,103.8
6938,35,3734,106.7
6939,36,3889,108.0
6940,31,3662,118.1
6941,33,3882,117.6
6942,33,3769,114.2
6943,31,3564,115.0
6944,28,3792,135.4
6945,34,3924,115.4
6946,32,3870,120.9
6947,33,3848,116.6
6948,32,3726,116.4
6949,31,3806,122.8
6950,32,3635,113.6
6951,33,3686,111.7
6952,32,3912,122.2
6953,35,3774,107.8
6954,31,3785,122.1
6955,35,4119,117.7
6956,36,3924,109.0
6957,37,3963,107.1
6958,41,4333,105.7
6959,35,3967,113.3
6960,37,4100,110.8
6961,36,4044,112.3
6962,38,4116,108.3
6963,38,4039,106.3
6964,37,4033,109.0
6965,36,4147,115.2
6966,39,4126,105.8
6967,33,3951,119.7
6968,38,3990,105.0
6969,34,4033,118.6
6970,34,4132,121.5
6971,31,3962,127.8
6972,30,3870,129.0
6973,33,3985,120.8
6974,29,3649,125.8
6975,33,3693,111.9
6976,34,3690,108.5
6977,28,3433,122.6
6978,35,3796,108.5
6979,38,4023,105.9
6980,35,4076,116.5
6981,35,4159,118.8
6982,33,3992,121.0
6983,36,3989,110.8
6984,35,3944,112.7
6985,36,3964,110.1
6986,38,3953,104.0
6987,36,3913,108.7
6988,34,3710,109.1
6989,32,3727,116.5
6990,31,3813,123.0
6991,35,3885,111.0
6992,34,3838,112.9
6993,34,3876,114.0
6994,33,3876,117.4
6995,37,3988,107.8
6996,39,4225,108.3
6997,36,4096,113.8
6998,35,3698,105.7
6999,33,3928,119.0
7000,36,3921,108.9
7001,32,3733,116.7
7002,36,3901,108.4
7003,40,4339,108.5
7004,39,4034,103.4
7005,37,4078,110.2
7006,33,3841,116.4
7007,38,4306,113.3
7008,44,4543,103.2
7009,40,4306,107.6
7010,42,4092,97.4
7011,36,4091,113.6
7012,38,4091,107.7
7013,42,4330,103.1
7014,39,4205,107.8
7015,39,4406,113.0
7016,40,4279,107.0
7017,36,3995,111.0
7018,36,4114,114.3
7019,39,4159,106.6
7020,36,3970,110.3
7021,42,4248,101.1
7022,34,3950,116.2
7023,31,3820,123.2
7024,37,4109,111.0
7025,36,4008,111.3
7026,37,4043,109.3
7027,37,4163,112.5
7028,39,4097,105.0
7029,40,4269,106.7
7030,42,4092,97.4
7031,39,4090,104.9
7032,44,4552,103.4
7033,40,4141,103.5
7034,36,4168,115.8
7035,39,4382,112.4
7036,41,4330,105.6
7037,48,4569,95.2
7038,41,4125,100.6
7039,41,4129,100.7
7040,40,4334,108.4
7041,39,4046,103.7
7042,43,4294,99.9
7043,36,3864,107.3
7044,38,4107,108.1
7045,37,3995,108.0
7046,38,4155,109.3
7047,47,4420,94.0
7048,44,4261,96.8
7049,40,4122,103.0
7050,40,4162,104.0
7051,38,3772,99.3
7052,41,4134,100.8
7053,41,3919,95.6
7054,37,3752,101.4
7055,41,4267,104.1
7056,38,4075,107.2
7057,38,3818,100.5
7058,37,3752,101.4
7059,40,4078,102.0
7060,37,3948,106.7
7061,40,3928,98.2
7062,38,4167,109.7
7063,39,4118,105.6
7064,37,4078,110.2
7065,36,3858,107.2
7066,38,3888,102.3
7067,37,3935,106.4
7068,42,4136,98.5
7069,40,4085,102.1
7070,41,4083,99.6
7071,44,4127,93.8
7072,42,4330,103.1
7073,41,4425,107.9
7074,39,4226,108.4
7075,38,4071,107.1
7076,41,4363,106.4
7077,40,4133,103.3
7078,41,4290,104.6
7079,39,4207,107.9
7080,42,4307,102.6
7081,37,4019,108.6
7082,47,4563,97.1
7083,41,4307,105.0
7084,42,4443,105.8
7085,40,4024,100.6
7086,39,4075,104.5
7087,43,4129,96.0
7088,43,3964,92.2
7089,44,4147,94.2
7090,43,3895,90.6
7091,42,4112,97.9
7092,42,4011,95.5
7093,47,4344,92.4
7094,39,3841,98.5
7095,42,4037,96.1
7096,43,4014,93.4
7097,42,3883,92.4
7098,39,3805,97.6
7099,38,3827,100.7
7100,42,4117,98.0
7101,42,3865,92.0
7102,40,3887,97.2
7103,40,4166,104.2
7104,41,4038,98.5
7105,38,3741,98.4
7106,41,3774,92.0
7107,42,3861,91.9
7108,41,4210,102.7
7109,42,4217,100.4
7110,40,4090,102.2
7111,43,3904,90.8
7112,43,4079,94.9
7113,40,3995,99.9
7114,44,4257,96.8
7115,38,3931,103.4
7116,38,3903,102.7
7117,43,3991,92.8
7118,42,3892,92.7
7119,41,3993,97.4
7120,40,3828,95.7
7121,38,3858,101.5
7122,40,3898,97.4
7123,36,4045,112.4
7124,39,4116,105.5
7125,35,3933,112.4
7126,37,3900,105.4
7127,39,3973,101.9
7128,41,4074,99.4
7129,42,4152,98.9
7130,42,3781,90.0
7131,38,3833,100.9
7132,39,4004,102.7
7133,41,3816,93.1
7134,40,3903,97.6
7135,40,3991,99.8
7136,40,3932,98.3
7137,37,3609,97.5
7138,37,3509,94.8
7139,42,4035,96.1
7140,39,3938,101.0
7141,36,3829,106.4
7142,40,4044,101.1
7143,40,4203,105.1
7144,42,4240,101.0
7145,42,4250,101.2
7146,37,4149,112.1
7147,36,3800,105.6
7148,37,3849,104.0
7149,37,3944,106.6
7150,37,3773,102.0
7151,37,4033,109.0
7152,34,3957,116.4
7153,33,4002,121.3
7154,36,4048,112.4
7155,37,4028,108.9
7156,39,4242,108.8
7157,41,3954,96.4
7158,39,3942,101.1
7159,41,4152,101.3
7160,42,4091,97.4
7161,40,4040,101.0
7162,39,3937,101.0
7163,36,3780,105.0
7164,39,3943,101.1
7165,37,3765,101.8
7166,39,3798,97.4
7167,38,3550,93.4
7168,36,3424,95.1
7169,41,3896,95.0
7170,43,4028,93.7
7171,41,3629,88.5
7172,39,3866,99.1
7173,42,4070,96.9
7174,42,3862,92.0
7175,44,4085,92.8
7176,43,4058,94.4
7177,42,4106,97.8
7178,43,3955,92.0
7179,40,4024,100.6
7180,37,3616,97.7
7181,38,3871,101.9
7182,34,3737,109.9
7183,34,3449,101.4
7184,36,3861,107.2
7185,40,3894,97.4
7186,45,3954,87.9
7187,41,3863,94.2
7188,43,3900,90.7
7189,39,3938,101.0
7190,41,3901,95.2
7191,46,4235,92.1
7192,40,4220,105.5
7193,41,3824,93.3
7194,43,4189,97.4
7195,47,4224,89.9
7196,36,3966,110.2
7197,41,4170,101.7
7198,43,4256,99.0
7199,42,3873,92.2
7200,45,3939,87.5
7201,51,4328,84.9
7202,51,4570,89.6
7203,46,4296,93.4
7204,42,3972,94.6
7205,44,4159,94.5
7206,41,4060,99.0
7207,45,4049,90.0
7208,43,4080,94.9
7209,41,3962,96.6
7210,45,4150,92.2
7211,41,3955,96.5
7212,39,4072,104.4
7213,38,3970,104.5
7214,40,4022,100.6
7215,39,4023,103.2
7216,42,4227,100.6
7217,44,3928,89.3
7218,46,4103,89.2
7219,41,3817,93.1
7220,37,3647,98.6
7221,43,3869,90.0
7222,46,4118,89.5
7223,40,4044,101.1
7224,47,3987,84.8
7225,46,4067,88.4
7226,43,3979,92.5
7227,45,4245,94.3
7228,41,4041,98.6
7229,40,3988,99.7
7230,44,3837,87.2
7231,42,3953,94.1
7232,44,3727,84.7
7233,42,3915,93.2
7234,42,4016,95.6
7235,40,4059,101.5
7236,38,3922,103.2
7237,42,3937,93.7
7238,44,3994,90.8
7239,41,3891,94.9
7240,42,3990,95.0
7241,41,4005,97.7
7242,44,4296,97.6
7243,44,4096,93.1
7244,38,3755,98.8
